Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Loss,Northwest,Reseller,6,33734,1,4,Unknown
Loss,Northwest,Reseller,20,80000,2,5,Unknown
Loss,Midwest,Reseller,6,10000,5,1,Unknown
Loss,Midwest,Reseller,22,85889,1,1,Unknown
Won,Midwest,Reseller,19,46087,2,1,Known
Won,Northwest,Reseller,9,2000,1,1,Unknown
Loss,Midwest,Reseller,9,20000,1,1,Unknown
Won,Pacific,Reseller,11,186017,1,1,Unknown
Won,Pacific,Reseller,0,124011,1,1,Unknown
Loss,Midwest,Reseller,0,70552,1,1,Unknown
Loss,Pacific,Reseller,22,31002,2,1,Unknown
Loss,Midwest,Reseller,4,67484,1,1,Unknown
Loss,Pacific,Reseller,22,31002,1,1,Unknown
Loss,Northwest,Fields Sales,3,100000,1,1,Unknown
Loss,Northwest,Fields Sales,55,232558,1,1,Unknown
Won,Midwest,Fields Sales,1,5000,1,1,Unknown
Loss,Midwest,Fields Sales,9,170000,1,1,Known
Loss,Midwest,Reseller,22,20000,1,1,Unknown
Won,Northwest,Fields Sales,1,14078,1,4,Known
Won,Northwest,Fields Sales,12,20000,4,3,Known
Loss,Northwest,Fields Sales,42,220000,1,1,Known
Loss,Midwest,Fields Sales,5,250000,5,1,Known
Loss,Northwest,Fields Sales,38,100000,1,1,Known
Won,Midwest,Fields Sales,5,9289,2,4,Unknown
Won,Midwest,Fields Sales,1,1259,5,1,Known
Loss,Northwest,Fields Sales,13,150000,4,1,Unknown
Won,Northwest,Fields Sales,9,400000,1,5,None
Loss,Midwest,Fields Sales,5,20000,2,2,Unknown
Loss,Midwest,Fields Sales,18,20000,1,4,Unknown
Loss,Midwest,Fields Sales,20,55000,1,2,Unknown
Loss,Midwest,Fields Sales,22,20000,3,4,Unknown
Loss,Midwest,Fields Sales,4,8000,3,1,None
Loss,Midwest,Fields Sales,0,10000,1,4,Unknown
Loss,Midwest,Fields Sales,0,10000,5,1,Unknown
Loss,Midwest,Reseller,49,50000,5,3,Unknown
Loss,Midwest,Fields Sales,0,10000,1,5,Unknown
Loss,Northwest,Fields Sales,63,116279,4,5,Unknown
Loss,Pacific,Fields Sales,2,6975,1,1,Unknown
Loss,Pacific,Fields Sales,17,77507,1,1,None
Loss,Midwest,Fields Sales,4,30674,5,1,Unknown
Loss,Midwest,Fields Sales,14,160000,5,5,Unknown
Won,Midwest,Reseller,2,90000,3,2,Unknown
Loss,Midwest,Reseller,1,500,1,1,None
Won,Pacific,Other,19,111610,1,1,Known
Loss,Northwest,Fields Sales,49,150000,1,1,Known
Loss,Pacific,Fields Sales,41,265075,1,1,None
Loss,Pacific,Fields Sales,11,15000,1,1,None
Won,Midwest,Fields Sales,45,214723,1,1,None
Won,Pacific,Telecoverage,11,0,1,1,None
Won,Pacific,Telecoverage,11,193759,1,1,None
Won,Pacific,Reseller,4,4526,3,2,None
Loss,Pacific,Fields Sales,35,150000,1,1,None
Loss,Pacific,Other,8,116261,5,1,Unknown
Loss,Pacific,Fields Sales,6,150000,3,1,Unknown
Loss,Pacific,Other,4,186017,1,1,Unknown
Loss,Pacific,Reseller,22,50000,1,5,None
Loss,Pacific,Other,0,0,5,2,Unknown
Loss,Pacific,Fields Sales,1,20000,1,1,Unknown
Loss,Pacific,Fields Sales,5,150000,1,1,Unknown
Loss,Pacific,Reseller,8,40000,3,1,None
Loss,Midwest,Fields Sales,15,150000,2,5,Known
Loss,Pacific,Fields Sales,4,20000,5,4,Unknown
Won,Pacific,Fields Sales,7,17808,1,1,Unknown
Won,Pacific,Reseller,20,50379,1,3,None
Won,Pacific,Telesales,16,0,2,5,Unknown
Won,Pacific,Telesales,8,195000,1,1,None
Loss,Pacific,Telecoverage,4,74407,5,3,Unknown
Won,Pacific,Fields Sales,1,7000,1,1,None
Loss,Pacific,Fields Sales,8,120000,1,1,None
Loss,Pacific,Fields Sales,48,46504,4,2,None
Loss,Pacific,Telesales,11,7750,5,5,None
Loss,Pacific,Reseller,58,248023,2,3,None
Won,Midwest,Reseller,0,22800,1,1,Unknown
Won,Midwest,Reseller,0,32487,1,1,Unknown
Loss,Midwest,Reseller,0,100000,1,1,Unknown
Loss,Northwest,Reseller,28,300000,4,5,Unknown
Loss,Northwest,Reseller,16,16279,2,1,Known
Loss,Northwest,Reseller,11,10465,1,1,Unknown
Won,Northwest,Reseller,5,30120,1,1,Unknown
Won,Pacific,Reseller,1,155011,1,1,Unknown
Loss,Midwest,Reseller,0,200000,1,1,Unknown
Loss,Midwest,Reseller,0,20000,3,3,Unknown
Won,Midwest,Reseller,8,76000,1,1,Unknown
Won,Pacific,Telesales,0,1,1,1,None
Won,Midwest,Fields Sales,11,400000,1,3,Unknown
Loss,Pacific,Telesales,7,0,4,5,Unknown
Loss,Northwest,Fields Sales,8,54268,5,1,Unknown
Loss,Northwest,Fields Sales,24,100000,5,1,Unknown
Won,Midwest,Fields Sales,1,294000,4,5,None
Loss,Northwest,Fields Sales,43,500,1,4,Known
Won,Northwest,Fields Sales,19,470000,1,4,Unknown
Loss,Northwest,Fields Sales,45,250000,1,1,Unknown
Won,Northwest,Fields Sales,1,5263,4,3,None
Loss,Midwest,Fields Sales,18,110000,4,3,Unknown
Loss,Northwest,Fields Sales,22,200000,1,3,Unknown
Won,Midwest,Fields Sales,11,50000,2,5,None
Loss,Midwest,Fields Sales,40,300000,5,3,Known
Loss,Midwest,Fields Sales,49,120000,4,5,Unknown
Loss,Northwest,Fields Sales,49,116279,1,3,Unknown
Won,Midwest,Fields Sales,10,2,1,4,Known
Loss,Midwest,Reseller,9,50000,2,1,Known
Won,Midwest,Reseller,6,156,1,1,Unknown
Loss,Northwest,Fields Sales,15,50000,1,4,Known
Loss,Midwest,Fields Sales,51,50000,5,1,None
Loss,Midwest,Fields Sales,45,120000,2,1,Unknown
Loss,Midwest,Fields Sales,31,120000,1,1,Unknown
Loss,Midwest,Reseller,6,99000,4,5,Unknown
Loss,Midwest,Fields Sales,18,20000,3,2,Unknown
Won,Midwest,Fields Sales,0,250000,4,5,Known
Won,Midwest,Fields Sales,0,172,3,3,Known
Won,Midwest,Fields Sales,4,11800,5,3,Unknown
Loss,Northwest,Fields Sales,13,23255,1,1,None
Loss,Midwest,Fields Sales,6,145000,1,4,Unknown
Loss,Pacific,Fields Sales,21,0,1,1,None
Loss,Northwest,Fields Sales,20,150000,3,2,Known
Loss,Pacific,Other,18,800074,1,1,None
Won,Pacific,Other,5,75000,1,1,None
Won,Northwest,Fields Sales,1,12000,4,1,Unknown
Loss,Midwest,Fields Sales,13,200000,5,5,Unknown
Loss,Midwest,Other,12,150000,3,3,Known
Loss,Northwest,Fields Sales,64,105000,4,1,Unknown
Loss,Pacific,Reseller,29,77507,3,3,None
Won,Northwest,Fields Sales,1,1000000,1,1,Known
Won,Pacific,Fields Sales,12,104001,1,1,Known
Loss,Pacific,Fields Sales,32,100009,1,2,None
Loss,Pacific,Other,38,310029,5,5,None
Won,Pacific,Other,1,220000,1,1,None
Loss,Pacific,Fields Sales,17,120000,1,1,None
Loss,Pacific,Fields Sales,36,798325,1,1,None
Loss,Pacific,Other,9,10851,5,1,Unknown
Won,Pacific,Fields Sales,2,125000,1,1,None
Loss,Pacific,Fields Sales,11,193768,3,4,None
Loss,Pacific,Fields Sales,0,10000,1,3,Unknown
Loss,Pacific,Telesales,0,0,1,1,Unknown
Loss,Pacific,Fields Sales,21,100000,1,1,None
Loss,Pacific,Fields Sales,27,75000,1,1,None
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Midwest,Reseller,0,42944,4,3,Unknown
Won,Midwest,Reseller,19,21472,4,2,Unknown
Won,Midwest,Reseller,0,8997,2,2,Unknown
Loss,Midwest,Reseller,12,3000,1,1,Known
Won,Northwest,Reseller,11,105263,2,4,Unknown
Loss,Northwest,Reseller,41,17441,1,1,Unknown
Loss,Midwest,Reseller,0,150000,1,4,Unknown
Loss,Midwest,Reseller,0,17500,1,1,Unknown
Loss,Pacific,Reseller,22,23252,1,1,Unknown
Loss,Pacific,Reseller,18,193750,4,3,Unknown
Won,Midwest,Reseller,1,10000,1,1,Unknown
Loss,Northwest,Reseller,22,20000,4,3,Unknown
Won,Midwest,Reseller,0,23000,2,3,Unknown
Loss,Pacific,Reseller,22,124011,4,3,Unknown
Loss,Northwest,Fields Sales,26,500000,1,5,Unknown
Loss,Northwest,Fields Sales,56,845600,1,5,Known
Loss,Pacific,Fields Sales,26,110000,4,5,Known
Won,Northwest,Reseller,6,150000,1,4,Known
Loss,Midwest,Fields Sales,24,150000,1,1,Known
Loss,Midwest,Reseller,38,40000,5,5,Unknown
Loss,Northwest,Reseller,8,37209,4,1,Unknown
Loss,Midwest,Fields Sales,5,111000,1,1,Known
Won,Midwest,Fields Sales,0,466000,5,4,Known
Loss,Northwest,Reseller,4,50000,1,5,Known
Won,Midwest,Fields Sales,4,22000,1,1,Known
Loss,Midwest,Fields Sales,12,180000,1,1,Unknown
Loss,Northwest,Fields Sales,4,70000,1,3,Known
Loss,Midwest,Fields Sales,2,48600,3,1,Unknown
Loss,Midwest,Fields Sales,13,50000,5,3,None
Loss,Northwest,Reseller,6,26315,4,2,None
Loss,Northwest,Fields Sales,28,65789,4,2,Unknown
Won,Midwest,Reseller,1,46000,5,2,Unknown
Loss,Northwest,Fields Sales,22,80000,1,1,Known
Loss,Northwest,Fields Sales,21,30000,4,4,Known
Loss,Midwest,Fields Sales,2,150000,4,1,Known
Loss,Northwest,Reseller,49,60240,4,4,Known
Won,Midwest,Fields Sales,6,37000,1,4,Unknown
Loss,Midwest,Fields Sales,18,70000,1,5,Known
Loss,Midwest,Reseller,21,30000,1,1,Unknown
Loss,Midwest,Fields Sales,26,70000,1,1,Unknown
Won,Northwest,Fields Sales,3,5610,1,4,None
Won,Midwest,Fields Sales,1,3725,1,1,None
Loss,Pacific,Telesales,5,4000,5,2,None
Loss,Pacific,Fields Sales,16,150000,5,3,None
Loss,Midwest,Fields Sales,33,150000,1,5,Known
Won,Pacific,Fields Sales,9,775366,1,3,Known
Loss,Northwest,Fields Sales,20,831323,2,2,Known
Loss,Midwest,Fields Sales,17,101000,4,5,Unknown
Loss,Northwest,Fields Sales,16,100000,1,1,Unknown
Loss,Midwest,Fields Sales,29,110000,2,1,Unknown
Loss,Pacific,Fields Sales,47,0,3,3,None
Loss,Pacific,Reseller,17,35653,3,4,None
Loss,Northwest,Fields Sales,5,60240,1,3,Unknown
Loss,Pacific,Telesales,42,387,1,1,None
Loss,Pacific,Fields Sales,12,100000,5,1,None
Loss,Pacific,Fields Sales,15,20000,1,1,None
Loss,Pacific,Reseller,26,7750,5,5,None
Loss,Pacific,Fields Sales,8,200018,1,1,Unknown
Won,Pacific,Fields Sales,2,15501,1,1,None
Loss,Pacific,Fields Sales,9,150013,1,1,Unknown
Loss,Pacific,Other,12,282126,5,3,None
Loss,Northwest,Reseller,18,100000,4,4,Known
Loss,Pacific,Other,3,50000,3,2,Unknown
Loss,Pacific,Other,12,155014,1,1,None
Won,Pacific,Telesales,5,71306,1,2,Unknown
Loss,Pacific,Fields Sales,36,120000,1,1,Unknown
Loss,Pacific,Fields Sales,9,125000,1,1,None
Loss,Pacific,Fields Sales,11,100000,1,1,Unknown
Loss,Pacific,Fields Sales,32,450000,5,5,None
Loss,Pacific,Other,14,430000,1,1,None
Loss,Pacific,Fields Sales,15,150000,2,5,Unknown
Loss,Pacific,Other,4,200000,1,1,Known
Loss,Midwest,Fields Sales,0,40000,1,1,None
Loss,Pacific,Fields Sales,6,150000,1,5,Unknown
Loss,Pacific,Fields Sales,0,1,2,1,Unknown
Won,Northwest,Reseller,0,436484,4,1,Known
Won,Midwest,Reseller,3,340000,2,1,Known
Loss,Pacific,Fields Sales,0,1,5,1,Unknown
Loss,Northwest,Reseller,0,58139,1,1,Unknown
Loss,Pacific,Reseller,13,744070,3,1,Unknown
Loss,Northwest,Reseller,37,58139,1,1,Unknown
Loss,Northwest,Reseller,5,500000,1,1,None
Won,Midwest,Reseller,5,30000,4,4,Unknown
Won,Northwest,Reseller,11,105263,1,1,Unknown
Loss,Northwest,Reseller,43,29069,1,1,Unknown
Won,Pacific,Reseller,2,15501,1,2,Unknown
Loss,Northwest,Reseller,21,20000,2,1,Unknown
Loss,Northwest,Reseller,21,20000,4,1,Unknown
Loss,Northwest,Reseller,21,20000,1,1,Unknown
Won,Midwest,Reseller,0,12802,3,2,Unknown
Won,Midwest,Reseller,2,973073,5,3,Unknown
Loss,Northwest,Reseller,20,13157,1,1,Unknown
Won,Midwest,Reseller,0,42484,4,3,Unknown
Loss,Northwest,Reseller,21,3000,1,1,Unknown
Loss,Northwest,Reseller,21,915,2,2,Unknown
Loss,Pacific,Reseller,30,80000,1,1,Unknown
Loss,Pacific,Reseller,13,80006,1,1,Known
Loss,Pacific,Reseller,49,387536,1,1,Unknown
Loss,Midwest,Reseller,11,30000,3,3,Unknown
Loss,Midwest,Reseller,8,1200,1,1,Unknown
Loss,Midwest,Reseller,18,25000,3,2,Unknown
Loss,Pacific,Reseller,48,155014,1,1,Unknown
Loss,Midwest,Reseller,14,25000,3,2,Unknown
Loss,Midwest,Reseller,9,10000,2,2,Unknown
Won,Midwest,Fields Sales,29,355230,3,1,Unknown
Loss,Pacific,Fields Sales,0,0,1,1,Unknown
Loss,Pacific,Fields Sales,2,499999,1,5,Unknown
Won,Midwest,Telesales,3,10000,5,3,Unknown
Won,Pacific,Telesales,0,1085,1,1,Unknown
Loss,Midwest,Fields Sales,3,200000,1,4,Unknown
Loss,Northwest,Other,36,200000,1,1,Known
Won,Midwest,Reseller,55,160000,2,2,Unknown
Loss,Northwest,Fields Sales,2,87209,4,1,None
Loss,Midwest,Fields Sales,16,100000,3,2,Unknown
Loss,Northwest,Fields Sales,25,139534,5,2,Known
Loss,Northwest,Reseller,11,5813,3,1,Unknown
Won,Midwest,Fields Sales,0,24000,5,4,Unknown
Loss,Northwest,Fields Sales,18,0,1,4,Unknown
Loss,Midwest,Fields Sales,50,120000,4,3,Known
Loss,Northwest,Fields Sales,1,127906,1,2,Unknown
Loss,Northwest,Fields Sales,20,300000,1,1,Known
Loss,Northwest,Fields Sales,1,110000,1,1,Unknown
Loss,Midwest,Fields Sales,14,20000,4,1,Unknown
Loss,Northwest,Fields Sales,2,301204,1,5,Known
Loss,Midwest,Fields Sales,2,14000,5,2,Known
Loss,Midwest,Fields Sales,6,0,5,5,Unknown
Loss,Northwest,Fields Sales,6,93023,5,2,Unknown
Loss,Northwest,Fields Sales,37,84337,1,1,Unknown
Loss,Midwest,Fields Sales,5,50000,2,3,Known
Loss,Northwest,Fields Sales,1,130000,4,5,Unknown
Loss,Midwest,Fields Sales,1,50000,2,3,Known
Loss,Midwest,Fields Sales,12,125000,1,2,Known
Loss,Midwest,Other,50,0,5,5,Known
Won,Midwest,Fields Sales,1,90000,1,1,Known
Won,Midwest,Fields Sales,0,7820,1,1,None
Loss,Midwest,Fields Sales,0,50000,1,1,Unknown
Loss,Pacific,Fields Sales,10,500000,1,1,Unknown
Loss,Midwest,Fields Sales,2,226720,1,1,None
Loss,Pacific,Reseller,21,10000,1,1,None
Loss,Pacific,Other,41,150000,2,2,Unknown
Won,Pacific,Fields Sales,28,200000,1,1,None
Loss,Pacific,Fields Sales,0,2000,3,3,None
Loss,Pacific,Fields Sales,27,95000,1,1,None
Loss,Pacific,Fields Sales,22,100000,5,3,None
Won,Pacific,Fields Sales,6,38102,2,1,None
Won,Midwest,Reseller,8,20000,1,1,Unknown
Loss,Midwest,Reseller,19,20000,2,3,Unknown
Loss,Midwest,Reseller,34,92024,1,1,Unknown
Loss,Northwest,Reseller,36,87209,5,4,Unknown
Won,Northwest,Reseller,18,26902,3,2,Unknown
Loss,Midwest,Reseller,11,20000,1,3,Unknown
Won,Midwest,Reseller,0,7458,1,1,Unknown
Loss,Midwest,Reseller,17,10000,4,4,Unknown
Loss,Northwest,Reseller,34,19069,4,4,Unknown
Won,Midwest,Reseller,3,27900,2,3,Unknown
Won,Northwest,Reseller,9,51973,5,3,Unknown
Loss,Midwest,Reseller,1,4907,1,3,Unknown
Loss,Pacific,Reseller,2,194190,1,1,Unknown
Loss,Midwest,Reseller,48,80000,1,1,Unknown
Loss,Pacific,Reseller,21,33419,1,1,Unknown
Won,Midwest,Reseller,8,41455,1,3,Unknown
Loss,Midwest,Reseller,21,50000,5,3,Unknown
Loss,Midwest,Reseller,6,20000,1,1,Unknown
Won,Pacific,Reseller,21,124011,1,1,Unknown
Loss,Midwest,Reseller,22,400000,1,1,Unknown
Loss,Northwest,Fields Sales,11,150000,5,1,Unknown
Loss,Midwest,Fields Sales,21,100000,5,5,Unknown
Loss,Northwest,Fields Sales,23,150000,4,1,Known
Loss,Northwest,Other,18,300000,5,5,Unknown
Won,Northwest,Fields Sales,10,49000,4,1,None
Loss,Midwest,Fields Sales,48,387000,1,1,Unknown
Loss,Midwest,Fields Sales,48,111000,4,5,Unknown
Won,Northwest,Fields Sales,10,152000,4,1,None
Loss,Midwest,Fields Sales,0,200000,5,2,Unknown
Loss,Midwest,Fields Sales,3,153374,1,4,Unknown
Won,Northwest,Fields Sales,7,68000,5,5,Known
Loss,Midwest,Fields Sales,5,20000,1,1,Unknown
Loss,Midwest,Fields Sales,12,120000,2,4,None
Loss,Northwest,Fields Sales,23,139534,4,2,None
Won,Midwest,Fields Sales,1,155000,4,4,Unknown
Won,Midwest,Reseller,3,14000,4,1,Known
Loss,Midwest,Telesales,26,100000,1,4,Unknown
Loss,Northwest,Reseller,14,6000,3,1,Unknown
Loss,Northwest,Fields Sales,4,48192,5,4,Unknown
Won,Northwest,Reseller,8,21279,1,1,Known
Loss,Northwest,Fields Sales,2,105000,5,5,Known
Loss,Midwest,Reseller,11,36809,3,2,Unknown
Loss,Midwest,Fields Sales,11,110000,3,3,Unknown
Loss,Midwest,Reseller,11,36809,4,3,Unknown
Won,Midwest,Reseller,4,26000,1,4,Known
Loss,Midwest,Reseller,11,36809,1,1,Unknown
Loss,Midwest,Fields Sales,0,60000,3,5,Unknown
Loss,Midwest,Reseller,11,36809,1,1,Unknown
Loss,Midwest,Fields Sales,4,0,1,1,None
Loss,Northwest,Fields Sales,48,200000,5,1,Unknown
Loss,Northwest,Fields Sales,7,1,4,1,None
Loss,Northwest,Fields Sales,2,1,5,4,None
Loss,Midwest,Fields Sales,8,57055,5,1,Known
Won,Midwest,Fields Sales,1,4294,5,4,Unknown
Loss,Midwest,Fields Sales,37,85889,5,1,Known
Loss,Northwest,Fields Sales,4,10000,1,1,Unknown
Won,Midwest,Reseller,9,43510,5,1,Unknown
Loss,Midwest,Fields Sales,5,50000,1,1,Unknown
Loss,Midwest,Fields Sales,2,40000,4,5,Unknown
Loss,Pacific,Reseller,33,25000,1,3,None
Loss,Pacific,Fields Sales,18,250000,5,5,Unknown
Loss,Midwest,Fields Sales,30,45000,1,5,None
Loss,Pacific,Fields Sales,4,23252,1,1,Unknown
Loss,Pacific,Telesales,0,0,1,3,None
Won,Pacific,Fields Sales,28,334800,5,5,None
Loss,Pacific,Fields Sales,4,20000,1,1,None
Loss,Pacific,Telesales,37,200000,5,2,None
Loss,Pacific,Reseller,12,95000,1,1,None
Loss,Pacific,Other,3,2999,1,1,None
Won,Pacific,Other,4,4910,1,1,Unknown
Loss,Pacific,Telesales,0,0,5,3,Unknown
Loss,Pacific,Fields Sales,9,187567,5,1,Unknown
Loss,Midwest,Fields Sales,0,1000,1,1,Unknown
Loss,Pacific,Other,16,120000,1,1,Unknown
Loss,Pacific,Other,4,60000,1,1,None
Loss,Pacific,Fields Sales,38,150000,1,1,None
Loss,Pacific,Fields Sales,2,250000,5,2,Unknown
Loss,Pacific,Fields Sales,0,8370,1,1,Unknown
Loss,Pacific,Reseller,21,31002,1,1,None
Loss,Pacific,Reseller,29,155014,5,1,Unknown
Loss,Northwest,Reseller,18,21710,3,2,Unknown
Loss,Midwest,Reseller,12,200000,1,1,Unknown
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Northwest,Reseller,21,2409,1,1,Unknown
Loss,Midwest,Reseller,30,10000,1,3,Unknown
Loss,Midwest,Reseller,7,5000,1,1,Unknown
Loss,Midwest,Reseller,16,50000,1,1,Known
Loss,Midwest,Reseller,6,4000,1,1,Unknown
Loss,Northwest,Reseller,3,23255,1,1,Unknown
Loss,Northwest,Reseller,0,100000,2,1,Unknown
Loss,Northwest,Reseller,48,110465,1,1,Unknown
Loss,Northwest,Reseller,10,75581,1,1,Unknown
Won,Midwest,Reseller,1,155190,4,4,Unknown
Loss,Midwest,Reseller,15,214723,1,1,Unknown
Loss,Pacific,Reseller,0,26388,1,1,Unknown
Loss,Northwest,Fields Sales,31,50000,1,2,Known
Won,Northwest,Fields Sales,9,149000,5,1,Known
Loss,Northwest,Fields Sales,5,150000,1,1,Unknown
Won,Midwest,Fields Sales,1,5936,4,1,Unknown
Loss,Midwest,Fields Sales,16,35000,3,3,Unknown
Loss,Midwest,Fields Sales,11,12000,4,5,Known
Loss,Northwest,Fields Sales,48,630000,1,1,Known
Loss,Midwest,Fields Sales,31,0,1,1,Known
Loss,Midwest,Fields Sales,18,67484,1,1,Unknown
Loss,Midwest,Reseller,10,15000,3,3,Known
Loss,Midwest,Fields Sales,19,503067,1,1,Unknown
Loss,Northwest,Other,48,105000,5,1,Unknown
Won,Northwest,Reseller,9,1000,3,1,Known
Loss,Pacific,Fields Sales,2,155014,1,1,Unknown
Loss,Pacific,Fields Sales,48,1,1,1,None
Loss,Pacific,Fields Sales,48,1,1,1,None
Loss,Midwest,Fields Sales,1,60000,5,3,Known
Loss,Midwest,Fields Sales,10,200000,1,1,Known
Loss,Midwest,Fields Sales,15,500000,1,1,Known
Loss,Midwest,Fields Sales,2,105000,5,2,Unknown
Loss,Midwest,Reseller,7,3500,1,1,Unknown
Loss,Midwest,Fields Sales,1,30000,1,1,Unknown
Loss,Midwest,Fields Sales,4,110000,1,5,Known
Loss,Midwest,Fields Sales,3,50000,5,4,Unknown
Loss,Midwest,Fields Sales,7,50000,1,1,Known
Won,Midwest,Fields Sales,0,40000,3,2,Known
Loss,Pacific,Fields Sales,21,159650,1,1,None
Loss,Midwest,Fields Sales,21,100000,5,1,Known
Loss,Pacific,Telesales,0,0,1,1,Unknown
Loss,Pacific,Other,4,10000,4,4,Unknown
Loss,Pacific,Telesales,0,0,1,1,Unknown
Loss,Pacific,Fields Sales,2,120000,3,4,Unknown
Loss,Pacific,Telesales,12,100000,1,1,None
Loss,Pacific,Fields Sales,0,16000,1,1,None
Won,Midwest,Fields Sales,4,21000,1,5,None
Won,Midwest,Reseller,19,30000,5,5,None
Won,Northwest,Fields Sales,0,2906,4,5,None
Loss,Midwest,Reseller,8,50000,2,5,Unknown
Loss,Midwest,Reseller,23,30000,1,5,Known
Loss,Midwest,Fields Sales,21,300000,4,4,Known
Loss,Midwest,Fields Sales,16,300000,4,4,Known
Loss,Midwest,Fields Sales,20,250000,4,4,Unknown
Won,Pacific,Reseller,4,5000,3,2,None
Loss,Pacific,Fields Sales,16,0,1,1,Known
Loss,Pacific,Fields Sales,16,0,1,1,Known
Loss,Pacific,Fields Sales,2,22168,1,1,None
Won,Pacific,Telesales,5,5000,1,1,Unknown
Loss,Midwest,Fields Sales,18,11290,1,3,Unknown
Loss,Pacific,Other,22,450000,4,1,Unknown
Loss,Pacific,Fields Sales,0,620058,1,3,None
Loss,Pacific,Other,5,20000,5,5,Unknown
Loss,Pacific,Other,42,50000,1,1,None
Loss,Pacific,Reseller,47,77507,1,1,None
Loss,Pacific,Telesales,0,0,2,2,Unknown
Loss,Pacific,Fields Sales,0,10000,1,1,Unknown
Won,Pacific,Other,3,12179,2,1,None
Loss,Pacific,Other,17,100000,5,2,Unknown
Loss,Pacific,Reseller,8,4000,1,1,None
Won,Pacific,Other,1,11000,1,5,None
Loss,Pacific,Fields Sales,32,297628,2,1,Known
Loss,Pacific,Fields Sales,4,155014,1,1,Unknown
Won,Midwest,Reseller,12,44000,1,1,None
Loss,Pacific,Reseller,0,89488,1,1,Unknown
Loss,Pacific,Reseller,0,10212,1,1,Unknown
Loss,Pacific,Reseller,0,15501,1,1,Unknown
Loss,Pacific,Reseller,0,4834,1,1,Unknown
Loss,Pacific,Reseller,0,62342,1,1,Unknown
Loss,Pacific,Reseller,0,20065,1,1,Unknown
Won,Pacific,Reseller,0,11362,5,1,Unknown
Won,Pacific,Reseller,0,44793,1,1,Unknown
Won,Northwest,Reseller,4,130144,1,1,Unknown
Won,Pacific,Reseller,0,62005,4,4,Unknown
Loss,Northwest,Reseller,37,200000,2,5,Unknown
Won,Midwest,Reseller,0,243,2,3,Unknown
Loss,Northwest,Reseller,21,29069,4,3,Unknown
Won,Midwest,Reseller,10,24539,4,3,Unknown
Loss,Pacific,Reseller,0,5735,1,1,Unknown
Loss,Northwest,Reseller,43,19736,4,3,Known
Loss,Midwest,Reseller,27,49000,4,4,Unknown
Loss,Pacific,Reseller,0,34320,1,1,Unknown
Loss,Pacific,Reseller,0,25949,1,1,Unknown
Loss,Pacific,Reseller,0,11700,1,1,Unknown
Loss,Pacific,Reseller,0,54255,1,1,Unknown
Loss,Pacific,Reseller,0,12904,1,1,Unknown
Loss,Pacific,Reseller,0,64106,1,1,Unknown
Loss,Pacific,Reseller,0,112038,1,1,Unknown
Won,Midwest,Reseller,26,17300,1,1,Known
Loss,Northwest,Reseller,12,30000,1,1,Known
Loss,Northwest,Reseller,3,700000,1,1,Unknown
Loss,Northwest,Reseller,21,30000,5,2,Unknown
Loss,Northwest,Reseller,8,20000,2,2,Unknown
Loss,Northwest,Reseller,8,20000,1,2,Unknown
Loss,Northwest,Reseller,44,160000,1,5,Unknown
Loss,Midwest,Reseller,48,350000,2,3,Known
Loss,Northwest,Fields Sales,1,15116,4,4,Known
Loss,Midwest,Fields Sales,15,110000,4,3,Unknown
Won,Midwest,Reseller,2,5521,4,4,None
Loss,Northwest,Fields Sales,14,50000,4,4,Unknown
Loss,Northwest,Fields Sales,48,5813,1,1,Unknown
Won,Midwest,Fields Sales,0,79141,5,1,None
Loss,Midwest,Reseller,13,24539,1,1,Unknown
Loss,Midwest,Reseller,13,21472,1,1,Unknown
Loss,Midwest,Reseller,3,30000,4,3,Unknown
Loss,Midwest,Reseller,13,24539,1,1,Unknown
Won,Midwest,Fields Sales,0,13000,4,3,Known
Loss,Midwest,Telesales,2,18,1,1,None
Won,Midwest,Reseller,1,1329,1,1,Unknown
Loss,Northwest,Fields Sales,7,50000,1,3,Known
Won,Midwest,Fields Sales,8,686404,1,1,None
Won,Northwest,Reseller,0,15000,1,1,Known
Won,Midwest,Other,0,72000,5,5,Unknown
Loss,Midwest,Reseller,2,60000,1,1,Unknown
Loss,Midwest,Fields Sales,4,200000,5,5,Unknown
Loss,Midwest,Fields Sales,16,110000,5,4,Known
Won,Midwest,Fields Sales,1,49500,1,5,Known
Won,Midwest,Fields Sales,7,4562,1,1,Unknown
Won,Midwest,Fields Sales,8,8023,1,5,Known
Loss,Midwest,Fields Sales,6,104000,1,4,Known
Won,Midwest,Fields Sales,3,3200,5,2,Unknown
Loss,Northwest,Fields Sales,5,150000,4,1,Known
Loss,Northwest,Reseller,20,46052,3,1,Unknown
Loss,Northwest,Reseller,18,46052,3,2,Unknown
Loss,Midwest,Fields Sales,3,200000,5,5,Known
Loss,Midwest,Reseller,14,100000,5,5,Known
Loss,Midwest,Fields Sales,26,500000,1,1,Known
Won,Midwest,Fields Sales,7,5000,5,4,Unknown
Loss,Midwest,Fields Sales,34,105000,5,4,Unknown
Loss,Midwest,Fields Sales,0,21000,1,1,Unknown
